Time,Open,High,Low,Close,Volume
2021-08-21 04:00:00,8.44e-06,8.44e-06,8.39e-06,8.39e-06,70992854081.0
2021-08-21 04:15:00,8.39e-06,8.4e-06,8.35e-06,8.37e-06,80722737112.0
2021-08-21 04:30:00,8.36e-06,8.38e-06,8.36e-06,8.37e-06,63273830614.0
2021-08-21 04:45:00,8.38e-06,8.38e-06,8.36e-06,8.36e-06,49313351055.0
2021-08-21 05:00:00,8.36e-06,8.41e-06,8.36e-06,8.4e-06,84566435271.0
2021-08-21 05:15:00,8.4e-06,8.42e-06,8.38e-06,8.42e-06,86117665221.0
2021-08-21 05:30:00,8.42e-06,8.45e-06,8.41e-06,8.43e-06,73165486951.0
2021-08-21 05:45:00,8.43e-06,8.44e-06,8.4e-06,8.43e-06,54171375355.0
2021-08-21 06:00:00,8.43e-06,8.44e-06,8.4e-06,8.43e-06,59107571964.0
2021-08-21 06:15:00,8.43e-06,8.44e-06,8.4e-06,8.43e-06,59447857780.0
2021-08-21 06:30:00,8.43e-06,8.43e-06,8.4e-06,8.4e-06,63093804472.0
2021-08-21 06:45:00,8.4e-06,8.42e-06,8.38e-06,8.4e-06,67934545468.0
2021-08-21 07:00:00,8.4e-06,8.41e-06,8.36e-06,8.41e-06,75043382526.0
2021-08-21 07:15:00,8.4e-06,8.45e-06,8.39e-06,8.42e-06,89116126823.0
2021-08-21 07:30:00,8.42e-06,8.43e-06,8.41e-06,8.43e-06,74786496852.0
2021-08-21 07:45:00,8.42e-06,8.49e-06,8.42e-06,8.48e-06,149011731887.0
2021-08-21 08:00:00,8.48e-06,8.51e-06,8.46e-06,8.5e-06,147636477856.0
2021-08-21 08:15:00,8.51e-06,8.51e-06,8.44e-06,8.46e-06,86193707597.0
2021-08-21 08:30:00,8.45e-06,8.47e-06,8.44e-06,8.47e-06,49363909608.0
2021-08-21 08:45:00,8.46e-06,8.47e-06,8.43e-06,8.45e-06,70154973288.0
2021-08-21 09:00:00,8.45e-06,8.45e-06,8.42e-06,8.44e-06,59016510828.0
2021-08-21 09:15:00,8.44e-06,8.44e-06,8.42e-06,8.44e-06,57952584085.0
2021-08-21 09:30:00,8.44e-06,8.44e-06,8.38e-06,8.4e-06,116220538066.0
2021-08-21 09:45:00,8.4e-06,8.44e-06,8.39e-06,8.42e-06,76492272847.0
2021-08-21 10:00:00,8.41e-06,8.46e-06,8.4e-06,8.42e-06,77524620959.0
2021-08-21 10:15:00,8.42e-06,8.44e-06,8.42e-06,8.43e-06,61236502642.0
2021-08-21 10:30:00,8.43e-06,8.44e-06,8.4e-06,8.43e-06,73095610985.0
2021-08-21 10:45:00,8.43e-06,8.47e-06,8.42e-06,8.46e-06,108225393513.0
2021-08-21 11:00:00,8.45e-06,8.47e-06,8.11e-06,8.2e-06,765641301375.0
2021-08-21 11:15:00,8.21e-06,8.27e-06,8.14e-06,8.16e-06,378067113670.0
2021-08-21 11:30:00,8.15e-06,8.25e-06,8.15e-06,8.22e-06,205001218863.0
2021-08-21 11:45:00,8.21e-06,8.26e-06,8.2e-06,8.25e-06,136502124266.0
2021-08-21 12:00:00,8.24e-06,8.29e-06,8.21e-06,8.26e-06,177501488534.0
2021-08-21 12:15:00,8.26e-06,8.28e-06,8.25e-06,8.26e-06,109782105551.0
2021-08-21 12:30:00,8.26e-06,8.3e-06,8.25e-06,8.29e-06,137256072789.0
2021-08-21 12:45:00,8.3e-06,8.34e-06,8.28e-06,8.32e-06,145053669827.0
2021-08-21 13:00:00,8.32e-06,8.38e-06,8.27e-06,8.29e-06,188600943352.0
2021-08-21 13:15:00,8.3e-06,8.34e-06,8.29e-06,8.33e-06,124730750340.0
2021-08-21 13:30:00,8.33e-06,8.34e-06,8.31e-06,8.33e-06,65178897706.0
2021-08-21 13:45:00,8.32e-06,8.33e-06,8.29e-06,8.3e-06,83452689427.0
2021-08-21 14:00:00,8.31e-06,8.31e-06,8.24e-06,8.25e-06,123040230069.0
2021-08-21 14:15:00,8.24e-06,8.28e-06,8.24e-06,8.25e-06,82677950900.0
2021-08-21 14:30:00,8.25e-06,8.26e-06,8.23e-06,8.23e-06,69021775897.0
2021-08-21 14:45:00,8.23e-06,8.28e-06,8.23e-06,8.24e-06,95294627242.0
2021-08-21 15:00:00,8.24e-06,8.28e-06,8.24e-06,8.28e-06,66651519173.0
2021-08-21 15:15:00,8.27e-06,8.3e-06,8.25e-06,8.25e-06,59121745635.0
2021-08-21 15:30:00,8.25e-06,8.29e-06,8.25e-06,8.27e-06,69347187768.0
2021-08-21 15:45:00,8.27e-06,8.3e-06,8.26e-06,8.29e-06,70400922671.0
2021-08-21 16:00:00,8.3e-06,8.3e-06,8.27e-06,8.29e-06,74527912646.0
2021-08-21 16:15:00,8.29e-06,8.3e-06,8.27e-06,8.3e-06,58293554721.0
2021-08-21 16:30:00,8.3e-06,8.32e-06,8.28e-06,8.32e-06,89943480460.0
2021-08-21 16:45:00,8.32e-06,8.37e-06,8.31e-06,8.36e-06,173531284590.0
2021-08-21 17:00:00,8.36e-06,8.36e-06,8.31e-06,8.33e-06,74644152423.0
2021-08-21 17:15:00,8.33e-06,8.35e-06,8.31e-06,8.32e-06,87722183692.0
2021-08-21 17:30:00,8.33e-06,8.33e-06,8.3e-06,8.3e-06,75642116429.0
2021-08-21 17:45:00,8.31e-06,8.32e-06,8.26e-06,8.3e-06,79264800554.0
2021-08-21 18:00:00,8.3e-06,8.3e-06,8.22e-06,8.27e-06,109350807409.0
2021-08-21 18:15:00,8.26e-06,8.28e-06,8.23e-06,8.23e-06,58919285539.0
2021-08-21 18:30:00,8.23e-06,8.29e-06,8.22e-06,8.29e-06,129948745318.0
2021-08-21 18:45:00,8.28e-06,8.3e-06,8.27e-06,8.28e-06,32617932236.0
2021-08-21 19:00:00,8.28e-06,8.28e-06,8.23e-06,8.25e-06,52075949224.0
2021-08-21 19:15:00,8.25e-06,8.26e-06,8.18e-06,8.21e-06,143767607166.0
2021-08-21 19:30:00,8.21e-06,8.23e-06,8.18e-06,8.19e-06,59710094156.0
2021-08-21 19:45:00,8.18e-06,8.21e-06,8.15e-06,8.2e-06,110458743966.0
2021-08-21 20:00:00,8.19e-06,8.22e-06,8.14e-06,8.14e-06,91086507735.0
2021-08-21 20:15:00,8.14e-06,8.18e-06,8.13e-06,8.14e-06,65230284150.0
2021-08-21 20:30:00,8.14e-06,8.19e-06,8.14e-06,8.17e-06,57552043301.0
2021-08-21 20:45:00,8.17e-06,8.18e-06,8.14e-06,8.15e-06,43159594707.0
2021-08-21 21:00:00,8.15e-06,8.18e-06,8.14e-06,8.18e-06,44892980605.0
2021-08-21 21:15:00,8.18e-06,8.21e-06,8.17e-06,8.21e-06,73281502625.0
2021-08-21 21:30:00,8.21e-06,8.21e-06,8.19e-06,8.21e-06,47734865209.0
2021-08-21 21:45:00,8.2e-06,8.23e-06,8.2e-06,8.22e-06,39467547011.0
2021-08-21 22:00:00,8.22e-06,8.3e-06,8.21e-06,8.29e-06,147006846404.0
2021-08-21 22:15:00,8.29e-06,8.3e-06,8.23e-06,8.24e-06,73396422150.0
2021-08-21 22:30:00,8.24e-06,8.24e-06,8.2e-06,8.23e-06,60834073371.0
2021-08-21 22:45:00,8.22e-06,8.25e-06,8.22e-06,8.24e-06,41095468675.0
2021-08-21 23:00:00,8.24e-06,8.24e-06,8.2e-06,8.2e-06,78697791779.0
2021-08-21 23:15:00,8.2e-06,8.21e-06,8.11e-06,8.14e-06,345439040297.0
2021-08-21 23:30:00,8.14e-06,8.16e-06,8.14e-06,8.15e-06,69145766312.0
2021-08-21 23:45:00,8.14e-06,8.16e-06,8.13e-06,8.14e-06,49935912480.0
2021-08-22 00:00:00,8.13e-06,8.19e-06,8.12e-06,8.15e-06,71358861537.0
2021-08-22 00:15:00,8.15e-06,8.19e-06,8.12e-06,8.17e-06,43906369741.0
2021-08-22 00:30:00,8.17e-06,8.19e-06,8.15e-06,8.17e-06,38617008014.0
2021-08-22 00:45:00,8.17e-06,8.18e-06,8.13e-06,8.17e-06,55768664732.0
2021-08-22 01:00:00,8.17e-06,8.17e-06,8.12e-06,8.13e-06,77457810396.0
2021-08-22 01:15:00,8.13e-06,8.21e-06,8.13e-06,8.21e-06,45095629883.0
2021-08-22 01:30:00,8.2e-06,8.24e-06,8.2e-06,8.22e-06,53039645625.0
2021-08-22 01:45:00,8.22e-06,8.23e-06,8.2e-06,8.22e-06,47400166817.0
2021-08-22 02:00:00,8.21e-06,8.23e-06,8.2e-06,8.21e-06,33689198842.0
2021-08-22 02:15:00,8.21e-06,8.22e-06,8.15e-06,8.17e-06,38169591759.0
2021-08-22 02:30:00,8.17e-06,8.17e-06,8.13e-06,8.15e-06,60178022677.0
2021-08-22 02:45:00,8.14e-06,8.17e-06,8.14e-06,8.16e-06,29280747013.0
2021-08-22 03:00:00,8.16e-06,8.17e-06,8.14e-06,8.15e-06,28896052451.0
2021-08-22 03:15:00,8.15e-06,8.16e-06,8.12e-06,8.12e-06,30950528490.0
2021-08-22 03:30:00,8.13e-06,8.18e-06,8.12e-06,8.14e-06,51720386970.0
2021-08-22 03:45:00,8.14e-06,8.17e-06,8.12e-06,8.14e-06,37958541009.0
2021-08-22 04:00:00,8.15e-06,8.18e-06,8.14e-06,8.18e-06,33301644451.0
2021-08-22 04:15:00,8.18e-06,8.19e-06,8.16e-06,8.17e-06,31809018242.0
2021-08-22 04:30:00,8.17e-06,8.19e-06,8.16e-06,8.18e-06,31502520527.0
2021-08-22 04:45:00,8.17e-06,8.22e-06,8.16e-06,8.22e-06,61733397752.0
2021-08-22 05:00:00,8.22e-06,8.23e-06,8.18e-06,8.2e-06,38823062585.0
2021-08-22 05:15:00,8.19e-06,8.2e-06,8.18e-06,8.19e-06,32504420218.0
2021-08-22 05:30:00,8.19e-06,8.2e-06,8.17e-06,8.18e-06,29251349094.0
2021-08-22 05:45:00,8.18e-06,8.2e-06,8.17e-06,8.19e-06,38127179004.0
2021-08-22 06:00:00,8.19e-06,8.22e-06,8.18e-06,8.22e-06,32089234486.0
2021-08-22 06:15:00,8.22e-06,8.23e-06,8.19e-06,8.22e-06,61758628926.0
2021-08-22 06:30:00,8.22e-06,8.23e-06,8.2e-06,8.22e-06,67564237647.0
2021-08-22 06:45:00,8.22e-06,8.23e-06,8.2e-06,8.21e-06,33313748762.0
2021-08-22 07:00:00,8.21e-06,8.23e-06,8.21e-06,8.21e-06,45538866570.0
2021-08-22 07:15:00,8.21e-06,8.24e-06,8.2e-06,8.23e-06,62006719878.0
2021-08-22 07:30:00,8.23e-06,8.23e-06,8.21e-06,8.21e-06,38358201390.0
2021-08-22 07:45:00,8.22e-06,8.22e-06,8.2e-06,8.21e-06,44641271043.0
2021-08-22 08:00:00,8.2e-06,8.21e-06,8.16e-06,8.17e-06,209310795257.0
2021-08-22 08:15:00,8.17e-06,8.18e-06,8.15e-06,8.16e-06,59628712175.0
2021-08-22 08:30:00,8.16e-06,8.21e-06,8.15e-06,8.19e-06,93849409350.0
2021-08-22 08:45:00,8.19e-06,8.2e-06,8.18e-06,8.2e-06,42634764794.0
2021-08-22 09:00:00,8.2e-06,8.21e-06,8.19e-06,8.19e-06,57745939175.0
2021-08-22 09:15:00,8.19e-06,8.23e-06,8.19e-06,8.22e-06,71911662408.0
2021-08-22 09:30:00,8.22e-06,8.23e-06,8.17e-06,8.2e-06,121054478895.0
2021-08-22 09:45:00,8.2e-06,8.22e-06,8.18e-06,8.22e-06,63070094810.0
2021-08-22 10:00:00,8.21e-06,8.22e-06,8.19e-06,8.21e-06,52195520688.0
2021-08-22 10:15:00,8.2e-06,8.23e-06,8.2e-06,8.21e-06,126064764755.0
2021-08-22 10:30:00,8.2e-06,8.22e-06,8.18e-06,8.18e-06,89414480312.0
2021-08-22 10:45:00,8.18e-06,8.2e-06,8.16e-06,8.18e-06,47961941711.0
2021-08-22 11:00:00,8.17e-06,8.21e-06,8.16e-06,8.21e-06,49328497414.0
2021-08-22 11:15:00,8.21e-06,8.38e-06,8.2e-06,8.37e-06,518807329026.0
2021-08-22 11:30:00,8.37e-06,8.44e-06,8.36e-06,8.42e-06,412318532821.0
2021-08-22 11:45:00,8.42e-06,8.43e-06,8.35e-06,8.38e-06,162545683931.0
2021-08-22 12:00:00,8.38e-06,8.42e-06,8.3e-06,8.35e-06,245934571690.0
2021-08-22 12:15:00,8.34e-06,8.36e-06,8.24e-06,8.28e-06,229363836000.0
2021-08-22 12:30:00,8.28e-06,8.33e-06,8.25e-06,8.27e-06,86060389017.0
2021-08-22 12:45:00,8.28e-06,8.32e-06,8.25e-06,8.26e-06,96510273739.0
2021-08-22 13:00:00,8.27e-06,8.27e-06,8.21e-06,8.24e-06,139085887813.0
2021-08-22 13:15:00,8.23e-06,8.25e-06,8.19e-06,8.25e-06,113895310750.0
2021-08-22 13:30:00,8.25e-06,8.28e-06,8.22e-06,8.22e-06,108179719687.0
2021-08-22 13:45:00,8.22e-06,8.28e-06,8.21e-06,8.26e-06,102300435328.0
2021-08-22 14:00:00,8.27e-06,8.28e-06,8.25e-06,8.28e-06,54312801050.0
2021-08-22 14:15:00,8.27e-06,8.28e-06,8.26e-06,8.27e-06,36987926034.0
2021-08-22 14:30:00,8.26e-06,8.27e-06,8.2e-06,8.22e-06,121353359361.0
2021-08-22 14:45:00,8.22e-06,8.23e-06,8.12e-06,8.12e-06,297022880440.0
2021-08-22 15:00:00,8.12e-06,8.15e-06,8.08e-06,8.12e-06,229027145025.0
2021-08-22 15:15:00,8.13e-06,8.16e-06,8.11e-06,8.15e-06,97288431518.0
2021-08-22 15:30:00,8.14e-06,8.18e-06,8.14e-06,8.18e-06,71975125349.0
2021-08-22 15:45:00,8.17e-06,8.2e-06,8.17e-06,8.17e-06,62134977111.0
2021-08-22 16:00:00,8.17e-06,8.19e-06,8.1e-06,8.13e-06,112656219733.0
2021-08-22 16:15:00,8.13e-06,8.18e-06,8.12e-06,8.17e-06,61776562372.0
2021-08-22 16:30:00,8.16e-06,8.21e-06,8.16e-06,8.18e-06,92728892448.0
2021-08-22 16:45:00,8.18e-06,8.19e-06,8.14e-06,8.16e-06,69382324022.0
2021-08-22 17:00:00,8.16e-06,8.18e-06,8.14e-06,8.18e-06,35572731725.0
2021-08-22 17:15:00,8.17e-06,8.19e-06,8.15e-06,8.16e-06,41571944421.0
2021-08-22 17:30:00,8.15e-06,8.17e-06,8.13e-06,8.14e-06,68349418644.0
2021-08-22 17:45:00,8.15e-06,8.16e-06,8.12e-06,8.14e-06,48973328496.0
2021-08-22 18:00:00,8.15e-06,8.15e-06,8.07e-06,8.1e-06,126803582338.0
2021-08-22 18:15:00,8.1e-06,8.12e-06,8.07e-06,8.08e-06,61496284128.0
2021-08-22 18:30:00,8.08e-06,8.1e-06,8.07e-06,8.09e-06,75265463920.0
2021-08-22 18:45:00,8.1e-06,8.13e-06,8.09e-06,8.1e-06,50078750194.0
2021-08-22 19:00:00,8.1e-06,8.14e-06,8.09e-06,8.14e-06,35412712077.0
2021-08-22 19:15:00,8.14e-06,8.16e-06,8.13e-06,8.16e-06,43337141684.0
2021-08-22 19:30:00,8.16e-06,8.16e-06,8.12e-06,8.14e-06,85388866908.0
2021-08-22 19:45:00,8.14e-06,8.14e-06,8.11e-06,8.14e-06,47301400763.0
2021-08-22 20:00:00,8.14e-06,8.14e-06,8.07e-06,8.08e-06,84648745078.0
2021-08-22 20:15:00,8.07e-06,8.1e-06,8.06e-06,8.08e-06,70567923280.0
2021-08-22 20:30:00,8.08e-06,8.1e-06,8.06e-06,8.08e-06,56454732604.0
2021-08-22 20:45:00,8.07e-06,8.09e-06,8.06e-06,8.09e-06,67296994176.0
2021-08-22 21:00:00,8.09e-06,8.09e-06,8.05e-06,8.06e-06,55099089794.0
2021-08-22 21:15:00,8.06e-06,8.07e-06,8.05e-06,8.05e-06,51889794588.0
2021-08-22 21:30:00,8.05e-06,8.09e-06,8.05e-06,8.09e-06,40694869496.0
2021-08-22 21:45:00,8.09e-06,8.11e-06,8.08e-06,8.1e-06,58185237314.0
2021-08-22 22:00:00,8.11e-06,8.12e-06,8.08e-06,8.12e-06,54587800259.0
2021-08-22 22:15:00,8.12e-06,8.13e-06,8.09e-06,8.11e-06,54088894594.0
2021-08-22 22:30:00,8.1e-06,8.14e-06,8.09e-06,8.14e-06,38662028586.0
2021-08-22 22:45:00,8.14e-06,8.17e-06,8.13e-06,8.17e-06,66293894751.0
2021-08-22 23:00:00,8.16e-06,8.17e-06,8.15e-06,8.15e-06,48048152680.0
2021-08-22 23:15:00,8.16e-06,8.21e-06,8.15e-06,8.2e-06,80765460040.0
2021-08-22 23:30:00,8.2e-06,8.24e-06,8.19e-06,8.23e-06,39094868725.0
2021-08-22 23:45:00,8.24e-06,8.24e-06,8.19e-06,8.2e-06,46859335120.0
2021-08-23 00:00:00,8.2e-06,8.26e-06,8.19e-06,8.26e-06,84143054941.0
2021-08-23 00:15:00,8.26e-06,8.26e-06,8.21e-06,8.23e-06,52331247245.0
2021-08-23 00:30:00,8.22e-06,8.23e-06,8.16e-06,8.2e-06,98615966823.0
2021-08-23 00:45:00,8.19e-06,8.23e-06,8.19e-06,8.22e-06,55661351885.0
2021-08-23 01:00:00,8.22e-06,8.24e-06,8.22e-06,8.23e-06,69189492455.0
2021-08-23 01:15:00,8.22e-06,8.24e-06,8.19e-06,8.22e-06,114009121227.0
2021-08-23 01:30:00,8.22e-06,8.27e-06,8.21e-06,8.26e-06,73683694915.0
2021-08-23 01:45:00,8.27e-06,8.29e-06,8.26e-06,8.27e-06,74330562276.0
2021-08-23 02:00:00,8.27e-06,8.28e-06,8.21e-06,8.23e-06,76301685919.0
2021-08-23 02:15:00,8.22e-06,8.24e-06,8.22e-06,8.22e-06,58345390843.0
2021-08-23 02:30:00,8.23e-06,8.23e-06,8.18e-06,8.2e-06,86968515321.0
2021-08-23 02:45:00,8.2e-06,8.33e-06,8.2e-06,8.29e-06,120224016882.0
2021-08-23 03:00:00,8.29e-06,8.34e-06,8.29e-06,8.33e-06,94014940243.0
2021-08-23 03:15:00,8.33e-06,8.33e-06,8.25e-06,8.28e-06,142789196619.0
2021-08-23 03:30:00,8.28e-06,8.33e-06,8.27e-06,8.33e-06,152990599019.0
2021-08-23 03:45:00,8.32e-06,8.33e-06,8.25e-06,8.27e-06,216726715884.0
2021-08-23 04:00:00,8.27e-06,8.34e-06,8.26e-06,8.33e-06,134981879335.0
2021-08-23 04:15:00,8.33e-06,8.34e-06,8.3e-06,8.31e-06,68626922491.0
2021-08-23 04:30:00,8.3e-06,8.32e-06,8.29e-06,8.31e-06,79000319563.0
2021-08-23 04:45:00,8.31e-06,8.33e-06,8.3e-06,8.33e-06,65981246739.0
2021-08-23 05:00:00,8.33e-06,8.38e-06,8.32e-06,8.36e-06,238632353179.0
2021-08-23 05:15:00,8.36e-06,8.38e-06,8.36e-06,8.37e-06,86737489743.0
2021-08-23 05:30:00,8.38e-06,8.38e-06,8.3e-06,8.32e-06,105063051199.0
2021-08-23 05:45:00,8.33e-06,8.36e-06,8.32e-06,8.34e-06,96249590332.0
2021-08-23 06:00:00,8.35e-06,8.44e-06,8.34e-06,8.4e-06,341160326591.0
2021-08-23 06:15:00,8.4e-06,8.4e-06,8.34e-06,8.35e-06,144197781028.0
2021-08-23 06:30:00,8.35e-06,8.36e-06,8.33e-06,8.34e-06,105904533557.0
2021-08-23 06:45:00,8.33e-06,8.35e-06,8.3e-06,8.32e-06,89421024726.0
2021-08-23 07:00:00,8.33e-06,8.33e-06,8.29e-06,8.3e-06,86171476388.0
2021-08-23 07:15:00,8.3e-06,8.32e-06,8.29e-06,8.3e-06,56839346165.0
2021-08-23 07:30:00,8.3e-06,8.31e-06,8.29e-06,8.29e-06,54558326230.0
2021-08-23 07:45:00,8.29e-06,8.32e-06,8.29e-06,8.31e-06,62637318858.0
2021-08-23 08:00:00,8.31e-06,8.33e-06,8.3e-06,8.33e-06,68522340315.0
2021-08-23 08:15:00,8.33e-06,8.35e-06,8.32e-06,8.35e-06,63856677992.0
2021-08-23 08:30:00,8.34e-06,8.35e-06,8.31e-06,8.31e-06,62335424002.0
2021-08-23 08:45:00,8.31e-06,8.37e-06,8.31e-06,8.36e-06,93828881573.0
2021-08-23 09:00:00,8.37e-06,8.37e-06,8.32e-06,8.33e-06,119454171081.0
2021-08-23 09:15:00,8.32e-06,8.35e-06,8.31e-06,8.34e-06,105826534933.0
2021-08-23 09:30:00,8.34e-06,8.35e-06,8.32e-06,8.33e-06,89766207362.0
2021-08-23 09:45:00,8.32e-06,8.35e-06,8.32e-06,8.32e-06,87914297676.0
2021-08-23 10:00:00,8.33e-06,8.35e-06,8.27e-06,8.29e-06,151108964373.0
2021-08-23 10:15:00,8.29e-06,8.32e-06,8.27e-06,8.29e-06,94470496731.0
2021-08-23 10:30:00,8.3e-06,8.31e-06,8.25e-06,8.27e-06,101340780921.0
2021-08-23 10:45:00,8.27e-06,8.28e-06,8.25e-06,8.28e-06,47707741911.0
2021-08-23 11:00:00,8.27e-06,8.31e-06,8.26e-06,8.29e-06,81816764807.0
2021-08-23 11:15:00,8.3e-06,8.31e-06,8.29e-06,8.31e-06,35433599084.0
2021-08-23 11:30:00,8.3e-06,8.33e-06,8.3e-06,8.3e-06,59625519015.0
2021-08-23 11:45:00,8.31e-06,8.33e-06,8.29e-06,8.3e-06,64009033383.0
2021-08-23 12:00:00,8.29e-06,8.31e-06,8.26e-06,8.27e-06,85640214018.0
2021-08-23 12:15:00,8.26e-06,8.32e-06,8.26e-06,8.32e-06,76410945943.0
2021-08-23 12:30:00,8.32e-06,8.33e-06,8.28e-06,8.29e-06,71063580890.0
2021-08-23 12:45:00,8.29e-06,8.31e-06,8.28e-06,8.3e-06,50752287791.0
2021-08-23 13:00:00,8.29e-06,8.3e-06,8.27e-06,8.29e-06,69105723794.0
2021-08-23 13:15:00,8.29e-06,8.3e-06,8.27e-06,8.3e-06,45188309124.0
2021-08-23 13:30:00,8.3e-06,8.33e-06,8.28e-06,8.31e-06,85052292306.0
2021-08-23 13:45:00,8.31e-06,8.32e-06,8.28e-06,8.29e-06,40546426471.0
2021-08-23 14:00:00,8.28e-06,8.29e-06,8.25e-06,8.28e-06,103916477219.0
2021-08-23 14:15:00,8.27e-06,8.29e-06,8.25e-06,8.27e-06,126597015843.0
2021-08-23 14:30:00,8.28e-06,8.28e-06,8.15e-06,8.18e-06,322984425867.0
2021-08-23 14:45:00,8.18e-06,8.22e-06,8.17e-06,8.18e-06,98643025492.0
2021-08-23 15:00:00,8.17e-06,8.25e-06,8.15e-06,8.22e-06,162602887582.0
2021-08-23 15:15:00,8.22e-06,8.26e-06,8.21e-06,8.21e-06,65621510128.0
2021-08-23 15:30:00,8.21e-06,8.22e-06,8.16e-06,8.18e-06,111655607380.0
2021-08-23 15:45:00,8.18e-06,8.22e-06,8.18e-06,8.19e-06,73916638656.0
2021-08-23 16:00:00,8.18e-06,8.2e-06,8.17e-06,8.19e-06,76376140856.0
2021-08-23 16:15:00,8.18e-06,8.22e-06,8.18e-06,8.2e-06,90354277350.0
2021-08-23 16:30:00,8.21e-06,8.22e-06,8.18e-06,8.19e-06,70529969848.0
2021-08-23 16:45:00,8.19e-06,8.2e-06,8.15e-06,8.2e-06,84579627407.0
2021-08-23 17:00:00,8.2e-06,8.21e-06,8.16e-06,8.21e-06,96955304324.0
2021-08-23 17:15:00,8.2e-06,8.24e-06,8.2e-06,8.22e-06,70292058696.0
2021-08-23 17:30:00,8.21e-06,8.22e-06,8.2e-06,8.2e-06,46712436159.0
2021-08-23 17:45:00,8.2e-06,8.22e-06,8.2e-06,8.21e-06,43032819691.0
2021-08-23 18:00:00,8.2e-06,8.21e-06,8.16e-06,8.17e-06,83776531447.0
2021-08-23 18:15:00,8.17e-06,8.21e-06,8.16e-06,8.2e-06,52283603735.0
2021-08-23 18:30:00,8.19e-06,8.22e-06,8.18e-06,8.2e-06,60571746745.0
2021-08-23 18:45:00,8.19e-06,8.2e-06,8.17e-06,8.2e-06,62451429322.0
2021-08-23 19:00:00,8.19e-06,8.2e-06,8.16e-06,8.16e-06,72673293885.0
2021-08-23 19:15:00,8.17e-06,8.19e-06,8.16e-06,8.17e-06,84353382648.0
2021-08-23 19:30:00,8.17e-06,8.19e-06,8.16e-06,8.17e-06,55562144551.0
2021-08-23 19:45:00,8.18e-06,8.2e-06,8.17e-06,8.18e-06,61108418570.0
2021-08-23 20:00:00,8.19e-06,8.19e-06,8.13e-06,8.16e-06,93531254938.0
2021-08-23 20:15:00,8.16e-06,8.21e-06,8.16e-06,8.2e-06,52410547705.0
2021-08-23 20:30:00,8.19e-06,8.23e-06,8.19e-06,8.23e-06,64018399939.0
2021-08-23 20:45:00,8.23e-06,8.24e-06,8.2e-06,8.24e-06,77935793581.0
2021-08-23 21:00:00,8.24e-06,8.25e-06,8.22e-06,8.24e-06,51256976681.0
2021-08-23 21:15:00,8.24e-06,8.24e-06,8.16e-06,8.19e-06,91039084157.0
2021-08-23 21:30:00,8.2e-06,8.23e-06,8.19e-06,8.22e-06,32691585724.0
2021-08-23 21:45:00,8.21e-06,8.23e-06,8.2e-06,8.21e-06,36273881842.0
2021-08-23 22:00:00,8.21e-06,8.22e-06,8.2e-06,8.21e-06,33201337543.0
2021-08-23 22:15:00,8.21e-06,8.23e-06,8.21e-06,8.22e-06,38610476625.0
2021-08-23 22:30:00,8.22e-06,8.23e-06,8.21e-06,8.23e-06,29362629364.0
2021-08-23 22:45:00,8.22e-06,8.23e-06,8.22e-06,8.22e-06,32189939051.0
2021-08-23 23:00:00,8.22e-06,8.23e-06,8.2e-06,8.22e-06,32571894717.0
2021-08-23 23:15:00,8.22e-06,8.23e-06,8.19e-06,8.19e-06,62967553578.0
2021-08-23 23:30:00,8.2e-06,8.21e-06,8.19e-06,8.19e-06,26114571533.0
2021-08-23 23:45:00,8.19e-06,8.2e-06,8.18e-06,8.19e-06,46896147582.0
2021-08-24 00:00:00,8.18e-06,8.21e-06,8.18e-06,8.2e-06,54960782631.0
2021-08-24 00:15:00,8.21e-06,8.22e-06,8.2e-06,8.21e-06,31629792430.0
2021-08-24 00:30:00,8.2e-06,8.21e-06,8.15e-06,8.15e-06,64865943761.0
2021-08-24 00:45:00,8.15e-06,8.17e-06,8.11e-06,8.13e-06,103474777685.0
2021-08-24 01:00:00,8.14e-06,8.15e-06,8.07e-06,8.1e-06,155021606350.0
2021-08-24 01:15:00,8.09e-06,8.13e-06,8.07e-06,8.12e-06,83283387278.0
2021-08-24 01:30:00,8.12e-06,8.13e-06,8.1e-06,8.12e-06,38292545443.0
2021-08-24 01:45:00,8.12e-06,8.13e-06,8.1e-06,8.1e-06,31518421536.0
2021-08-24 02:00:00,8.1e-06,8.13e-06,8.09e-06,8.12e-06,38868156453.0
2021-08-24 02:15:00,8.13e-06,8.14e-06,8.1e-06,8.14e-06,35480709930.0
2021-08-24 02:30:00,8.13e-06,8.14e-06,8.1e-06,8.11e-06,37246761520.0
2021-08-24 02:45:00,8.1e-06,8.12e-06,8.1e-06,8.11e-06,22610991500.0
2021-08-24 03:00:00,8.12e-06,8.12e-06,8.1e-06,8.1e-06,50726465817.0
2021-08-24 03:15:00,8.11e-06,8.12e-06,8.09e-06,8.09e-06,46045408702.0
2021-08-24 03:30:00,8.1e-06,8.13e-06,8.09e-06,8.12e-06,40335733151.0
2021-08-24 03:45:00,8.12e-06,8.14e-06,8.11e-06,8.12e-06,34566118598.0
2021-08-24 04:00:00,8.13e-06,8.15e-06,8.11e-06,8.12e-06,38220368614.0
2021-08-24 04:15:00,8.12e-06,8.12e-06,8.09e-06,8.1e-06,32468091804.0
2021-08-24 04:30:00,8.09e-06,8.14e-06,8.08e-06,8.13e-06,59450254906.0
